,lfhf,pnn50,sloc,ted,elapsed-seconds,label
5590,3.21,0.09,28,0,81,1
5591,3.21,0.09,28,0,82,1
5592,3.21,0.09,28,0,83,1
5593,3.22,0.09,28,0,84,1
5594,3.23,0.09,28,0,85,1
5595,3.23,0.09,28,0,86,1
5596,3.24,0.09,28,0,87,1
5597,3.24,0.09,28,0,88,1
5598,3.25,0.1,28,0,89,1
5599,3.25,0.09,28,0,90,1
5600,3.26,0.1,28,0,91,1
5601,3.26,0.12,28,0,92,1
5602,3.27,0.12,28,0,93,1
5603,3.27,0.13,28,0,94,1
5604,3.28,0.13,28,0,95,1
5605,3.28,0.14,28,0,96,1
5606,3.28,0.14,28,0,97,1
5607,3.29,0.14,28,0,98,1
5608,3.29,0.14,28,0,99,1
5609,3.29,0.14,28,0,100,1
5610,3.29,0.13,28,0,101,1
5611,3.29,0.13,28,0,102,1
5612,3.28,0.13,28,0,103,1
5613,3.27,0.12,28,0,104,1
5614,3.26,0.12,28,0,105,1
5615,3.24,0.11,28,0,106,1
5616,3.22,0.11,28,0,107,1
5617,3.2,0.11,28,0,108,1
5618,3.15,0.11,28,0,109,1
5619,3.12,0.11,28,0,110,1
5620,3.09,0.1,28,0,111,1
5621,3.02,0.1,28,0,112,1
5622,2.99,0.1,28,0,113,1
5623,2.9,0.09,28,0,114,1
5624,2.85,0.09,28,0,115,1
5625,2.8,0.09,28,0,116,1
5626,2.68,0.09,28,0,117,1
5627,2.63,0.08,28,0,118,1
5628,2.5,0.08,28,0,119,1
5629,2.44,0.08,28,0,120,1
5630,2.3,0.08,28,0,121,1
5631,2.24,0.08,28,0,122,1
5632,2.17,0.08,28,0,123,1
5633,2.02,0.08,28,0,124,1
5634,1.96,0.08,28,0,125,1
5635,1.88,0.08,28,0,126,1
5636,1.74,0.08,28,0,127,1
5637,1.71,0.07,28,0,128,1
5638,1.64,0.07,28,0,129,1
5639,1.52,0.06,28,0,130,1
5640,1.46,0.06,28,0,131,1
5641,1.35,0.06,28,0,132,1
5642,1.26,0.06,28,0,133,1
5643,1.24,0.06,28,0,134,1
5644,1.15,0.06,28,0,135,1
5645,1.08,0.07,28,0,136,1
5646,1.04,0.07,28,0,137,1
5647,0.94,0.07,28,0,138,1
5648,0.91,0.07,28,0,139,1
5649,0.87,0.07,28,0,140,1
5650,0.82,0.08,28,0,141,1
5651,0.79,0.08,28,0,142,1
5652,0.74,0.08,28,0,143,1
5653,0.72,0.08,28,0,144,1
5654,0.66,0.09,28,0,145,1
5655,0.66,0.09,28,0,146,1
5656,0.61,0.09,28,0,147,1
5657,0.59,0.09,28,0,148,1
5658,0.57,0.09,28,0,149,1
5659,0.55,0.09,28,0,150,1
5660,0.54,0.09,28,0,151,1
5661,0.52,0.09,28,0,152,1
5662,0.51,0.09,28,0,153,1
5663,0.51,0.09,28,0,154,1
5664,0.51,0.09,28,0,155,1
5665,0.51,0.09,28,0,156,1
5666,0.51,0.09,28,0,157,1
5667,0.51,0.09,28,0,158,1
5668,0.52,0.09,28,0,159,1
5669,0.53,0.09,28,0,160,1
5670,0.54,0.09,28,0,161,1
5671,0.56,0.08,28,0,162,1
5672,0.58,0.08,28,0,163,1
5673,0.59,0.07,28,0,164,1
5674,0.61,0.06,28,0,165,1
5675,0.66,0.05,28,0,166,1
5676,0.69,0.04,28,0,167,1
5677,0.71,0.04,28,0,168,1
5678,0.77,0.03,28,0,169,1
5679,0.8,0.03,28,0,170,1
5680,0.84,0.03,28,0,171,1
5681,0.92,0.03,28,0,172,1
5682,0.96,0.03,28,0,173,1
5683,1.03,0.03,28,0,174,1
5684,1.13,0.03,28,0,175,1
5685,1.16,0.03,28,0,176,1
5686,1.2,0.03,28,0,177,1
5687,1.33,0.03,28,0,178,1
5688,1.39,0.03,28,0,179,1
5689,1.51,0.04,28,0,180,1
5690,1.56,0.04,28,0,181,1
5691,1.65,0.04,28,0,182,1
5692,1.72,0.04,28,0,183,1
5693,1.81,0.04,28,0,184,1
5694,1.9,0.05,28,0,185,1
5695,1.96,0.05,28,0,186,1
5696,2.13,0.05,28,0,187,1
5697,2.19,0.06,28,0,188,1
5698,2.3,0.06,28,0,189,1
5699,2.35,0.06,28,0,190,1
5700,2.4,0.06,28,0,191,1
5701,2.5,0.06,28,0,192,1
5702,2.55,0.06,28,0,193,1
5703,2.59,0.06,28,0,194,1
5704,2.69,0.06,28,0,196,1
5705,2.76,0.06,28,0,197,1
5706,2.78,0.07,28,0,198,1
5707,2.81,0.07,28,0,199,1
5708,2.85,0.07,28,0,200,1
5709,2.86,0.07,28,0,201,1
5710,2.89,0.07,28,0,202,1
5711,2.9,0.07,28,0,203,1
5712,2.92,0.07,28,0,204,1
5713,2.92,0.08,28,0,205,1
5714,2.93,0.08,28,0,206,1
5715,2.92,0.08,28,0,207,1
5716,2.92,0.08,28,0,208,1
5717,2.91,0.07,28,0,209,1
5718,2.9,0.07,28,0,210,1
5719,2.89,0.08,28,0,211,1
5720,2.88,0.08,28,0,212,1
5721,2.85,0.08,28,0,213,1
5722,2.83,0.08,28,0,214,1
5723,2.82,0.08,28,0,215,1
5724,2.8,0.08,28,0,216,1
5725,2.76,0.08,28,0,217,1
5726,2.71,0.09,28,0,218,1
5727,2.68,0.08,28,0,219,1
5728,2.65,0.08,28,0,220,1
5729,2.61,0.08,28,0,221,1
5730,2.58,0.08,28,0,222,1
5731,2.53,0.08,28,0,223,1
5732,2.5,0.08,28,0,224,1
5733,2.43,0.08,28,0,225,1
5734,2.4,0.08,28,0,226,1
5735,2.37,0.08,28,0,227,1
5736,2.33,0.08,28,0,228,1
5737,2.27,0.08,28,0,229,1
5738,2.24,0.08,28,0,230,1
5739,2.17,0.08,28,0,231,1
5740,2.13,0.08,28,0,232,1
5741,2.1,0.08,28,0,233,1
5742,2.06,0.08,28,0,234,1
5743,2.0,0.09,28,0,235,1
5744,1.97,0.09,28,0,236,1
5745,1.95,0.09,28,0,237,1
5746,1.92,0.09,28,0,238,1
5747,1.86,0.09,28,0,239,1
5748,1.83,0.09,28,0,240,1
5749,1.8,0.09,28,0,241,1
5750,1.78,0.09,28,0,242,1
5751,1.73,0.09,28,0,243,1
5752,1.71,0.09,28,0,244,1
5753,1.69,0.09,28,0,245,1
5754,1.65,0.09,28,0,246,1
5755,1.63,0.09,28,0,247,1
5756,1.61,0.09,28,0,248,1
5757,1.58,0.09,28,0,249,1
5758,1.56,0.1,28,0,250,1
5759,1.53,0.1,28,0,251,1
5760,1.52,0.1,28,0,252,1
5761,1.51,0.1,28,0,253,1
5762,1.48,0.1,28,0,254,1
5763,1.46,0.1,28,0,255,1
5764,1.44,0.09,28,0,256,1
5765,1.42,0.1,28,0,258,1
5766,1.38,0.09,28,0,259,1
5767,1.37,0.1,28,0,260,1
5768,1.35,0.1,28,0,261,1
5769,1.34,0.1,28,0,262,1
5770,1.31,0.09,28,0,263,1
5771,1.3,0.09,28,0,264,1
5772,1.29,0.09,28,0,265,1
5773,1.26,0.09,28,0,266,1
5774,1.25,0.1,28,0,267,1
5775,1.24,0.1,28,0,268,1
5776,1.22,0.1,28,0,269,1
5777,1.2,0.1,28,0,270,1
5778,1.19,0.1,28,0,271,1
5779,1.18,0.11,28,0,272,1
5780,1.16,0.1,28,0,273,1
5781,1.14,0.1,28,0,274,1
5782,1.12,0.1,28,0,275,1
5783,1.11,0.1,28,0,276,1
5784,1.09,0.1,28,0,277,1
5785,1.08,0.11,28,0,278,1
5786,1.07,0.11,28,0,279,1
5787,1.05,0.11,28,0,280,1
5788,1.04,0.11,28,0,281,1
5789,1.03,0.11,28,0,282,1
5790,1.0,0.11,28,0,284,1
5791,0.99,0.11,28,0,285,1
5792,0.98,0.11,28,0,286,1
5793,0.97,0.1,28,0,287,1
5794,0.96,0.1,28,0,288,1
5795,0.94,0.1,28,0,289,1
5796,0.94,0.1,28,0,290,1
5797,0.93,0.09,28,0,291,1
5798,0.92,0.09,28,0,292,1
5799,0.92,0.09,28,0,293,1
5800,0.91,0.08,28,0,294,1
5801,0.91,0.08,28,0,295,1
5802,0.91,0.08,28,0,296,1
5803,0.91,0.08,28,0,297,1
5804,0.91,0.08,28,0,298,1
5805,0.91,0.08,28,0,299,1
5806,0.92,0.08,28,0,300,1
5807,0.92,0.08,28,0,301,1
5808,0.93,0.08,28,0,302,1
5809,0.94,0.08,28,0,303,1
5810,0.94,0.08,28,0,304,1
5811,0.96,0.08,28,0,305,1
5812,0.98,0.08,28,0,306,1
5813,0.99,0.08,28,0,307,1
5814,1.0,0.08,28,0,308,1
5815,1.02,0.08,28,0,309,1
5816,1.04,0.07,28,0,310,1
5817,1.06,0.07,28,0,311,1
5818,1.08,0.07,28,0,312,1
5819,1.1,0.07,28,0,313,1
5820,1.13,0.07,28,0,314,1
5821,1.16,0.08,28,0,315,1
5822,1.18,0.08,28,0,316,1
5823,1.2,0.08,28,0,317,1
5824,1.22,0.08,28,0,318,1
5825,1.24,0.08,28,0,319,1
5826,1.26,0.08,28,0,320,1
5827,1.31,0.09,28,0,321,1
5828,1.33,0.09,28,0,322,1
5829,1.37,0.08,28,0,323,1
5830,1.39,0.08,28,0,324,1
5831,1.42,0.08,28,0,325,1
5832,1.43,0.08,28,0,326,1
5833,1.5,0.09,28,0,327,1
5834,1.53,0.09,28,0,328,1
5835,1.56,0.09,28,0,329,1
5836,1.63,0.08,28,0,330,1
5837,1.67,0.08,28,0,331,1
5838,1.7,0.08,28,0,332,1
5839,1.75,0.07,28,0,333,1
5840,1.84,0.07,28,0,334,1
5841,1.89,0.08,28,0,335,1
5842,1.94,0.08,28,0,336,1
5843,2.0,0.08,28,0,337,1
5844,2.13,0.08,28,0,338,1
5845,2.2,0.08,28,0,339,1
5846,2.37,0.07,28,0,340,1
5847,2.45,0.07,28,0,341,1
5848,2.55,0.07,28,0,342,1
5849,2.64,0.07,28,0,343,1
5850,2.86,0.08,28,0,344,1
5851,2.97,0.07,28,0,345,1
5852,3.09,0.07,28,0,346,1
5853,3.34,0.08,28,0,347,1
5854,3.61,0.08,28,0,348,1
5855,3.75,0.09,28,0,349,1
5856,3.83,0.09,28,0,350,1
5857,4.16,0.09,28,0,351,1
5858,4.33,0.1,28,0,352,1
5859,4.72,0.09,28,0,353,1
5860,4.93,0.09,28,0,354,1
5861,5.11,0.1,28,0,355,1
5862,5.37,0.11,34,0,0,1
5863,5.59,0.11,34,0,2,1
5864,6.2,0.12,34,0,3,1
5865,6.4,0.12,34,0,4,1
5866,6.79,0.12,34,0,5,1
5867,6.85,0.13,34,0,6,1
5868,7.01,0.14,34,0,7,1
5869,7.32,0.14,34,0,8,1
5870,7.6,0.14,34,0,9,1
5871,7.62,0.14,34,0,10,1
5872,7.73,0.14,34,0,11,1
5873,7.95,0.14,34,0,12,1
5874,8.03,0.14,34,0,13,1
5875,8.16,0.14,34,0,14,1
5876,8.2,0.14,34,0,15,1
5877,8.23,0.14,34,0,16,1
5878,8.22,0.14,34,0,17,1
5879,8.21,0.14,34,0,18,1
5880,8.19,0.14,34,0,19,1
5881,8.16,0.15,34,0,20,1
5882,8.06,0.15,34,0,21,1
5883,7.99,0.15,34,0,22,1
5884,7.93,0.15,34,0,23,1
5885,7.77,0.16,34,0,24,1
5886,7.67,0.16,34,0,25,1
5887,7.55,0.16,34,0,27,1
5888,7.25,0.16,34,0,29,1
5889,6.97,0.16,34,0,30,1
5890,6.87,0.16,34,0,31,1
5891,6.78,0.16,34,0,32,1
5892,6.64,0.15,34,0,33,1
5893,6.48,0.15,34,0,34,1
5894,6.23,0.15,34,0,35,1
5895,6.12,0.15,34,0,36,1
5896,6.02,0.15,34,0,37,1
5897,5.87,0.14,34,0,38,1
5898,5.73,0.14,34,0,39,1
5899,5.63,0.14,34,0,40,1
5900,5.46,0.14,34,0,41,1
5901,5.37,0.14,34,0,42,1
5902,5.19,0.14,34,0,43,1
5903,5.11,0.13,34,0,44,1
5904,4.94,0.13,34,0,45,1
5905,4.85,0.13,34,0,46,1
5906,4.77,0.13,34,0,47,1
5907,4.73,0.13,34,0,48,1
5908,4.63,0.14,34,0,49,1
5909,4.47,0.14,34,0,50,1
5910,4.37,0.13,34,0,51,1
5911,4.31,0.13,34,0,52,1
5912,4.19,0.13,34,0,53,1
5913,4.06,0.15,34,0,54,1
5914,4.0,0.15,34,0,55,1
5915,3.94,0.15,34,0,56,1
5916,3.88,0.16,34,0,57,1
5917,3.8,0.16,34,0,58,1
5918,3.69,0.16,34,0,59,1
5919,3.61,0.15,34,0,60,1
5920,3.56,0.15,34,0,61,1
5921,3.45,0.14,34,0,62,1
5922,3.4,0.14,34,0,63,1
5923,3.35,0.14,34,0,64,1
5924,3.25,0.13,34,0,65,1
5925,3.2,0.13,34,0,66,1
5926,3.11,0.11,34,0,67,1
5927,3.06,0.11,34,0,68,1
5928,2.98,0.11,34,0,70,1
5929,2.86,0.09,34,0,71,1
5930,2.82,0.09,34,0,72,1
5931,2.77,0.09,34,0,73,1
5932,2.69,0.08,34,0,74,1
5933,2.65,0.08,34,0,75,1
5934,2.56,0.08,34,0,76,1
5935,2.5,0.08,34,0,78,1
5936,2.42,0.06,34,0,79,1
5937,2.36,0.06,34,0,80,1
5938,2.3,0.07,34,0,81,1
5939,2.23,0.07,34,0,83,1
5940,2.19,0.07,34,0,84,1
5941,2.16,0.07,34,0,85,1
5942,2.12,0.08,34,0,86,1
5943,2.09,0.09,34,0,87,1
5944,2.03,0.09,34,0,89,1
5945,1.99,0.09,34,0,90,1
5946,1.97,0.09,34,0,91,1
5947,1.96,0.08,34,0,92,1
5948,1.93,0.08,34,0,93,1
5949,1.92,0.08,34,0,94,1
5950,1.88,0.08,34,0,96,1
5951,1.88,0.07,34,0,97,1
5952,1.88,0.07,34,0,98,1
5953,1.87,0.07,34,0,100,1
5954,1.88,0.07,34,0,101,1
5955,1.89,0.07,34,0,102,1
5956,1.9,0.07,34,0,103,1
5957,1.91,0.07,34,0,104,1
5958,1.93,0.07,34,0,105,1
5959,1.95,0.07,34,0,106,1
5960,1.97,0.07,34,0,107,1
5961,1.98,0.07,34,0,108,1
5962,2.01,0.07,34,0,109,1
5963,2.03,0.07,34,0,110,1
5964,2.04,0.07,34,0,111,1
5965,2.08,0.08,34,0,112,1
5966,2.1,0.08,34,0,113,1
5967,2.14,0.08,34,0,114,1
5968,2.16,0.08,34,0,115,1
5969,2.18,0.08,34,0,116,1
5970,2.24,0.08,34,0,117,1
5971,2.26,0.08,34,0,118,1
5972,2.3,0.08,34,0,119,1
5973,2.33,0.07,34,0,120,1
5974,2.35,0.07,34,0,121,1
5975,2.37,0.07,34,0,122,1
5976,2.41,0.08,34,0,123,1
5977,2.43,0.08,34,0,124,1
5978,2.45,0.08,34,0,125,1
5979,2.49,0.06,34,0,126,1
5980,2.51,0.06,34,0,127,1
5981,2.52,0.06,34,0,128,1
5982,2.55,0.05,34,0,129,1
5983,2.57,0.05,34,0,130,1
5984,2.58,0.05,34,0,131,1
5985,2.59,0.05,34,0,132,1
5986,2.61,0.05,34,0,133,1
5987,2.62,0.05,34,0,134,1
5988,2.64,0.05,34,0,135,1
5989,2.65,0.05,34,0,136,1
5990,2.66,0.05,34,0,137,1
5991,2.66,0.05,34,0,138,1
5992,2.67,0.05,34,0,139,1
5993,2.67,0.05,34,0,140,1
5994,2.67,0.05,34,0,141,1
5995,2.66,0.05,34,0,142,1
5996,2.65,0.05,34,0,143,1
5997,2.65,0.05,34,0,144,1
5998,2.63,0.05,34,0,145,1
5999,2.62,0.05,34,0,146,1
6000,2.59,0.05,34,0,147,1
6001,2.57,0.05,34,0,148,1
6002,2.56,0.05,34,0,149,1
6003,2.52,0.05,34,0,150,1
6004,2.5,0.05,34,0,151,1
6005,2.47,0.05,34,0,152,1
6006,2.42,0.05,34,0,153,1
6007,2.39,0.05,34,0,154,1
6008,2.35,0.05,34,0,155,1
6009,2.32,0.05,34,0,156,1
6010,2.29,0.06,34,0,157,1
6011,2.23,0.04,34,0,158,1
6012,2.19,0.04,34,0,159,1
6013,2.16,0.04,34,0,160,1
6014,2.1,0.05,34,0,161,1
6015,2.07,0.05,34,0,162,1
6016,2.04,0.05,34,0,163,1
6017,1.99,0.05,34,0,164,1
6018,1.93,0.05,34,0,165,1
6019,1.88,0.05,34,0,167,1
6020,1.84,0.05,34,0,168,1
6021,1.76,0.05,34,0,170,1
6022,1.72,0.05,34,0,171,1
6023,1.68,0.05,34,0,172,1
6024,1.66,0.05,34,0,173,1
6025,1.65,0.05,34,0,174,1
6026,1.64,0.05,34,0,175,1
6027,1.64,0.05,34,0,176,1
6028,1.62,0.05,34,0,177,1
6029,1.61,0.05,34,0,179,1
6030,1.62,0.05,34,0,180,1
6031,1.64,0.05,34,0,181,1
6032,1.65,0.05,34,0,182,1
6033,1.67,0.05,34,0,183,1
6034,1.69,0.04,34,0,184,1
6035,1.73,0.04,34,0,185,1
6036,1.76,0.05,34,0,186,1
6037,1.79,0.05,34,0,187,1
6038,1.84,0.05,34,0,188,1
6039,1.88,0.05,34,0,189,1
6040,1.96,0.05,34,0,0,1
6041,2.0,0.05,34,0,1,1
6042,2.09,0.05,34,0,2,1
6043,2.13,0.06,34,0,3,1
6044,2.23,0.06,34,0,4,1
6045,2.26,0.05,34,0,5,1
6046,2.31,0.05,34,0,6,1
6047,2.41,0.07,34,0,7,1
6048,2.51,0.07,34,0,8,1
6049,2.56,0.07,34,0,9,1
6050,2.66,0.07,34,0,11,1
6051,2.76,0.07,34,0,12,1
6052,2.82,0.07,34,0,13,1
6053,2.87,0.07,34,0,14,1
6054,2.94,0.07,34,0,15,1
6055,2.97,0.07,34,0,16,1
6056,2.99,0.07,34,0,17,1
6057,3.06,0.07,34,0,18,1
6058,3.07,0.07,34,0,19,1
6059,3.06,0.07,34,0,20,1
6060,3.1,0.07,34,0,22,1
6061,3.07,0.07,34,0,23,1
6062,3.03,0.07,34,0,24,1
6063,3.01,0.07,34,0,25,1
6064,2.99,0.07,34,0,26,1
6065,2.93,0.07,34,0,27,1
6066,2.89,0.07,34,0,28,1
6067,2.81,0.07,34,0,29,1
6068,2.77,0.07,34,0,30,1
6069,2.72,0.07,34,0,31,1
6070,2.62,0.06,34,0,32,1
6071,2.57,0.06,34,0,33,1
6072,2.5,0.06,34,0,34,1
6073,2.43,0.06,34,0,35,1
6074,2.35,0.06,34,0,36,1
6075,2.24,0.05,34,0,37,1
6076,2.15,0.05,34,0,38,1
6077,2.1,0.05,34,0,39,1
6078,2.06,0.05,34,0,40,1
6079,1.92,0.04,34,0,41,1
6080,1.87,0.04,34,0,42,1
6081,1.78,0.04,34,0,43,1
6082,1.73,0.04,34,0,44,1
6083,1.67,0.04,34,0,45,1
6084,1.54,0.04,34,0,47,1
6085,1.42,0.04,34,0,48,1
6086,1.37,0.04,34,0,49,1
6087,1.28,0.04,34,0,50,1
6088,1.23,0.04,34,0,51,1
6089,1.19,0.04,34,0,52,1
6090,1.11,0.04,34,0,53,1
6091,1.07,0.04,34,0,54,1
6092,1.04,0.04,34,0,55,1
6093,0.97,0.04,34,0,56,1
6094,0.93,0.04,34,0,57,1
6095,0.9,0.04,34,0,58,1
6096,0.88,0.04,34,0,59,1
6097,0.84,0.04,34,0,60,1
6098,0.79,0.05,34,0,61,1
6099,0.77,0.05,34,0,62,1
6100,0.73,0.05,34,0,63,1
6101,0.7,0.05,34,0,64,1
6102,0.68,0.05,34,0,65,1
6103,0.65,0.04,34,0,66,1
6104,0.64,0.04,34,0,67,1
6105,0.63,0.04,34,0,68,1
6106,0.61,0.04,34,0,69,1
6107,0.6,0.04,34,0,70,1
6108,0.59,0.04,34,0,71,1
6109,0.58,0.04,34,0,72,1
6110,0.57,0.04,34,0,73,1
6111,0.57,0.03,34,0,74,1
6112,0.57,0.03,34,0,75,1
6113,0.56,0.03,34,0,76,1
6114,0.56,0.03,34,0,77,1
6115,0.56,0.02,34,0,78,1
6116,0.57,0.01,34,0,79,1
6117,0.57,0.01,34,0,80,1
6118,0.58,0.01,34,0,81,1
6119,0.58,0.01,34,0,82,1
6120,0.59,0.01,34,0,83,1
6121,0.6,0.01,34,0,84,1
6122,0.61,0.01,34,0,85,1
6123,0.62,0.01,34,0,86,1
6124,0.64,0.02,34,0,87,1
6125,0.64,0.02,34,0,88,1
6126,0.66,0.02,34,0,89,1
6127,0.67,0.02,34,0,90,1
6128,0.69,0.03,34,0,91,1
6129,0.7,0.03,34,0,92,1
6130,0.7,0.03,34,0,93,1
6131,0.72,0.03,34,0,94,1
6132,0.0,0.0,0,0,1,0
6133,0.0,0.3,0,0,2,0
6134,0.0,0.3,0,0,3,0
6135,0.0,0.3,0,0,4,0
6136,0.0,0.3,0,0,5,0
6137,0.0,0.31,0,0,6,0
6138,0.0,0.31,0,0,7,0
6139,0.0,0.32,0,0,8,0
6140,0.0,0.32,0,0,9,0
6141,3.56,0.33,0,0,10,0
6142,3.56,0.33,0,0,11,0
6143,3.56,0.33,0,0,12,0
6144,3.56,0.33,0,0,13,0
6145,3.56,0.33,0,0,14,0
6146,3.55,0.34,0,0,15,0
6147,3.54,0.34,0,0,16,0
6148,3.55,0.33,0,0,17,0
6149,3.56,0.33,0,0,18,0
6150,3.59,0.33,0,0,19,0
6151,3.6,0.33,0,0,20,0
6152,3.6,0.34,0,0,21,0
6153,3.6,0.34,0,0,22,0
6154,3.6,0.33,0,0,24,0
6155,3.59,0.33,0,0,25,0
6156,3.57,0.33,0,0,26,0
6157,3.56,0.33,0,0,27,0
6158,3.52,0.33,0,0,28,0
6159,3.5,0.33,0,0,29,0
6160,3.49,0.34,0,0,30,0
6161,3.45,0.34,0,0,31,0
6162,3.42,0.34,0,0,32,0
6163,3.38,0.34,0,0,33,0
6164,3.35,0.34,0,0,34,0
6165,3.31,0.34,0,0,35,0
6166,3.29,0.34,0,0,36,0
6167,3.25,0.34,0,0,37,0
6168,3.22,0.34,0,0,38,0
6169,3.18,0.34,0,0,39,0
6170,3.16,0.34,0,0,40,0
6171,3.1,0.34,0,0,41,0
6172,3.08,0.33,0,0,42,0
6173,3.06,0.34,0,0,43,0
6174,3.03,0.33,0,0,44,0
6175,2.99,0.33,0,0,45,0
6176,2.97,0.33,0,0,46,0
6177,2.93,0.34,0,0,47,0
6178,2.91,0.34,0,0,48,0
6179,2.88,0.32,0,0,49,0
6180,2.86,0.31,0,0,50,0
6181,2.85,0.31,0,0,51,0
6182,2.82,0.3,0,0,52,0
6183,2.81,0.29,0,0,53,0
6184,2.8,0.28,0,0,54,0
6185,2.78,0.27,0,0,55,0
6186,2.77,0.26,0,0,56,0
6187,2.76,0.26,0,0,57,0
6188,2.75,0.26,0,0,58,0
6189,2.73,0.25,0,0,59,0
6190,2.72,0.25,0,0,60,0
6191,2.71,0.25,0,0,61,0
6192,2.71,0.25,0,0,62,0
6193,2.69,0.25,0,0,63,0
6194,2.68,0.26,0,0,64,0
6195,2.66,0.25,0,0,65,0
6196,2.65,0.25,0,0,66,0
6197,2.64,0.25,0,0,67,0
6198,2.62,0.23,0,0,68,0
6199,2.6,0.23,0,0,69,0
6200,2.59,0.24,0,0,70,0
6201,2.58,0.25,0,0,71,0
6202,2.55,0.25,0,0,72,0
6203,2.54,0.24,0,0,73,0
6204,2.52,0.23,0,0,74,0
6205,2.5,0.24,0,0,75,0
6206,2.49,0.24,0,0,76,0
6207,2.46,0.24,0,0,77,0
6208,2.42,0.25,0,0,78,0
6209,2.39,0.24,0,0,79,0
6210,2.34,0.24,0,0,80,0
6211,2.32,0.23,0,0,81,0
6212,2.27,0.22,0,0,83,0
6213,2.23,0.22,0,0,84,0
6214,2.17,0.21,0,0,85,0
6215,2.13,0.21,0,0,86,0
6216,2.07,0.2,0,0,87,0
6217,2.04,0.2,0,0,88,0
6218,2.0,0.19,0,0,89,0
6219,1.93,0.17,0,0,90,0
6220,1.92,0.17,0,0,91,0
6221,1.84,0.18,0,0,92,0
6222,1.81,0.18,0,0,93,0
6223,1.75,0.18,0,0,94,0
6224,1.71,0.17,0,0,95,0
6225,1.68,0.17,0,0,96,0
6226,1.63,0.18,0,0,97,0
6227,1.6,0.18,0,0,98,0
6228,1.56,0.18,0,0,99,0
6229,1.53,0.18,0,0,100,0
6230,1.5,0.18,0,0,101,0
6231,1.47,0.18,0,0,102,0
6232,1.44,0.17,0,0,103,0
6233,1.42,0.17,0,0,104,0
6234,1.39,0.17,0,0,105,0
6235,1.38,0.17,0,0,106,0
6236,1.36,0.18,0,0,107,0
6237,1.35,0.18,0,0,108,0
6238,1.34,0.18,0,0,109,0
6239,1.34,0.18,0,0,110,0
6240,1.35,0.18,0,0,111,0
6241,1.35,0.18,0,0,112,0
6242,1.36,0.18,0,0,113,0
6243,1.38,0.18,0,0,114,0
6244,1.39,0.18,0,0,115,0
6245,1.4,0.17,0,0,116,0
6246,1.44,0.17,0,0,117,0
6247,1.46,0.17,0,0,118,0
6248,1.51,0.16,0,0,119,0
6249,1.53,0.16,0,0,120,0
6250,1.56,0.16,0,0,121,0
6251,1.63,0.16,0,0,122,0
6252,1.67,0.16,0,0,123,0
6253,1.71,0.16,0,0,124,0
6254,1.77,0.16,0,0,126,0
6255,1.9,0.17,0,0,127,0
6256,1.95,0.17,0,0,128,0
6257,2.01,0.17,0,0,129,0
6258,2.12,0.19,0,0,130,0
6259,2.17,0.19,0,0,131,0
6260,2.23,0.2,0,0,132,0
6261,2.29,0.2,0,0,133,0
6262,2.35,0.2,0,0,134,0
6263,2.44,0.2,0,0,135,0
6264,2.53,0.21,0,0,137,0
6265,2.62,0.2,0,0,138,0
6266,2.73,0.2,0,0,139,0
6267,2.75,0.21,0,0,140,0
6268,2.81,0.2,0,0,141,0
6269,2.91,0.22,0,0,143,0
6270,3.04,0.21,0,0,144,0
6271,3.08,0.21,0,0,145,0
6272,3.12,0.21,0,0,146,0
6273,3.15,0.22,0,0,147,0
6274,3.18,0.22,0,0,148,0
6275,3.21,0.22,0,0,149,0
6276,3.25,0.21,0,0,150,0
6277,3.26,0.21,0,0,151,0
6278,3.29,0.21,0,0,152,0
6279,3.29,0.21,0,0,153,0
6280,3.29,0.22,0,0,154,0
6281,3.28,0.23,0,0,155,0
6282,3.27,0.24,0,0,156,0
6283,3.25,0.24,0,0,157,0
6284,3.23,0.24,0,0,158,0
6285,3.2,0.24,0,0,159,0
6286,3.13,0.23,0,0,160,0
6287,3.1,0.23,0,0,161,0
6288,3.05,0.23,0,0,162,0
6289,3.02,0.24,0,0,163,0
6290,2.97,0.25,0,0,164,0
6291,2.87,0.26,0,0,165,0
6292,2.82,0.26,0,0,166,0
6293,2.75,0.26,0,0,167,0
6294,2.69,0.26,0,0,168,0
6295,2.64,0.26,0,0,169,0
6296,2.58,0.26,0,0,170,0
6297,2.53,0.26,0,0,171,0
6298,2.42,0.27,0,0,172,0
6299,2.37,0.27,0,0,173,0
6300,2.32,0.27,0,0,174,0
6301,2.28,0.27,0,0,175,0
6302,2.18,0.27,0,0,176,0
6303,2.13,0.27,0,0,177,0
6304,2.09,0.27,0,0,178,0
6305,2.02,0.27,0,0,179,0
6306,1.98,0.27,0,0,180,0
6307,1.93,0.27,0,0,181,0
6308,1.89,0.28,0,0,182,0
6309,1.86,0.28,0,0,183,0
6310,1.82,0.28,0,0,184,0
6311,1.79,0.28,0,0,185,0
6312,1.77,0.28,0,0,186,0
6313,1.75,0.27,0,0,187,0
6314,1.74,0.27,0,0,188,0
6315,1.71,0.27,0,0,189,0
6316,1.7,0.28,0,0,190,0
6317,1.68,0.28,0,0,191,0
6318,1.69,0.29,0,0,192,0
6319,1.67,0.29,0,0,193,0
6320,1.67,0.29,0,0,194,0
6321,1.67,0.29,0,0,195,0
6322,1.66,0.29,0,0,196,0
6323,1.66,0.29,0,0,197,0
6324,1.66,0.29,0,0,198,0
