lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.72,0.09,15,2,11,0
1.74,0.09,15,2,12,0
1.74,0.09,15,2,13,0
1.75,0.09,15,2,14,0
1.76,0.09,15,2,15,0
1.77,0.09,15,2,16,0
1.77,0.08,15,2,17,0
1.77,0.08,15,2,18,0
1.78,0.08,15,2,19,0
1.78,0.08,15,2,20,0
1.78,0.08,15,2,21,0
1.79,0.08,15,2,22,0
1.79,0.08,15,2,23,0
1.79,0.08,15,2,25,0
1.78,0.08,15,2,26,0
1.78,0.08,15,2,27,0
1.78,0.08,15,2,28,0
1.77,0.08,15,2,29,0
1.77,0.08,15,2,30,0
1.77,0.08,15,2,31,0
1.76,0.09,15,2,32,0
1.76,0.1,15,2,33,0
1.75,0.1,15,2,34,0
1.74,0.1,15,2,35,0
1.74,0.1,15,2,36,0
1.73,0.1,15,2,37,0
1.72,0.1,15,2,38,0
1.72,0.1,15,2,39,0
1.71,0.1,15,2,40,0
1.71,0.1,15,2,41,0
1.7,0.09,15,2,42,0
1.69,0.09,15,2,43,0
1.68,0.09,15,2,44,0
1.68,0.09,15,2,45,0
1.67,0.09,15,2,46,0
1.66,0.08,15,2,48,0
1.65,0.08,15,2,49,0
1.64,0.08,15,2,50,0
1.64,0.07,15,2,51,0
1.63,0.06,15,2,52,0
1.62,0.06,15,2,53,0
1.61,0.06,15,2,54,0
1.6,0.06,15,2,55,0
1.59,0.06,15,2,56,0
1.59,0.06,15,2,57,0
1.57,0.05,15,2,58,0
1.57,0.05,15,2,59,0
1.56,0.04,15,2,60,0
1.55,0.04,15,2,61,0
1.54,0.04,15,2,62,0
1.53,0.04,15,2,63,0
1.51,0.05,15,2,64,0
1.5,0.05,15,2,65,0
1.49,0.05,15,2,66,0
1.47,0.05,15,2,67,0
1.46,0.05,15,2,68,0
1.45,0.05,15,2,69,0
1.43,0.04,15,2,70,0
1.42,0.04,15,2,71,0
1.4,0.04,15,2,72,0
1.39,0.04,15,2,73,0
1.38,0.04,15,2,74,0
1.36,0.05,15,2,75,0
1.34,0.05,15,2,76,0
1.33,0.05,15,2,77,0
1.31,0.06,15,2,78,0
1.29,0.06,15,2,79,0
1.27,0.06,15,2,80,0
1.27,0.06,15,2,81,0
1.25,0.07,15,2,82,0
1.24,0.06,15,2,83,0
1.22,0.06,15,2,84,0
1.21,0.06,15,2,85,0
1.21,0.06,15,2,86,0
1.2,0.06,15,2,87,0
1.19,0.06,15,2,88,0
1.19,0.06,15,2,89,0
1.18,0.06,15,2,90,0
1.18,0.06,15,2,91,0
1.18,0.06,15,2,92,0
1.19,0.06,15,2,93,0
1.19,0.06,15,2,94,0
1.2,0.06,15,2,95,0
1.21,0.07,15,2,96,0
1.22,0.07,15,2,97,0
1.23,0.07,15,2,98,0
1.26,0.07,15,2,99,0
1.27,0.07,15,2,100,0
1.3,0.07,15,2,101,0
1.31,0.07,15,2,102,0
1.36,0.07,15,2,103,0
1.38,0.07,15,2,104,0
1.44,0.06,15,2,105,0
1.47,0.05,15,2,106,0
1.5,0.05,15,2,107,0
1.56,0.06,15,2,108,0
1.59,0.06,16,2,0,0
1.63,0.06,16,2,1,0
1.68,0.06,16,2,2,0
1.69,0.07,16,2,3,0
1.77,0.07,16,2,4,0
1.81,0.07,16,2,5,0
1.86,0.07,16,2,6,0
1.89,0.08,16,2,7,0
1.96,0.08,16,2,8,0
1.99,0.08,16,2,9,0
2.02,0.08,16,2,10,0
2.08,0.09,16,2,11,0
2.13,0.09,16,2,12,0
2.16,0.09,16,2,13,0
2.19,0.09,16,2,14,0
2.22,0.09,16,2,15,0
2.27,0.09,16,2,16,0
2.29,0.1,16,2,17,0
2.31,0.1,16,2,18,0
2.33,0.1,16,2,19,0
2.36,0.1,16,2,20,0
2.37,0.1,16,2,21,0
2.39,0.1,16,2,22,0
2.4,0.1,16,2,23,0
2.4,0.1,16,2,24,0
2.41,0.1,16,2,25,0
2.41,0.1,16,2,26,0
2.41,0.1,16,2,27,0
2.42,0.09,16,2,28,0
2.41,0.09,16,2,29,0
2.41,0.09,16,2,30,0
2.41,0.09,16,2,31,0
2.4,0.09,16,2,32,0
2.39,0.09,16,2,33,0
2.39,0.09,16,2,34,0
2.38,0.09,16,2,35,0
2.38,0.09,16,2,36,0
2.37,0.11,16,2,37,0
2.36,0.1,16,2,38,0
2.36,0.1,16,2,39,0
2.35,0.1,16,2,40,0
2.35,0.09,16,2,41,0
2.34,0.09,16,2,42,0
2.34,0.09,16,2,43,0
2.34,0.09,16,2,44,0
2.33,0.08,16,2,45,0
2.33,0.08,16,2,46,0
2.33,0.08,16,2,47,0
2.33,0.08,16,2,48,0
2.34,0.08,16,2,49,0
2.34,0.08,16,2,50,0
2.35,0.08,16,2,51,0
2.36,0.08,16,2,52,0
2.36,0.08,16,2,53,0
2.37,0.08,16,2,54,0
2.39,0.09,16,2,55,0
2.39,0.09,16,2,56,0
2.4,0.09,16,2,57,0
2.41,0.1,16,2,58,0
2.43,0.09,16,2,59,0
2.44,0.09,16,2,60,0
2.45,0.09,16,2,61,0
2.47,0.09,16,2,62,0
2.49,0.09,16,2,64,0
2.52,0.1,16,2,65,0
2.53,0.1,16,2,66,0
2.55,0.1,16,2,67,0
2.56,0.1,16,2,68,0
2.58,0.1,16,2,69,0
2.61,0.09,16,2,70,0
2.62,0.09,16,2,71,0
2.63,0.09,16,2,72,0
2.66,0.08,16,2,73,0
2.67,0.08,16,2,74,0
2.69,0.08,16,2,75,0
2.71,0.08,22,2,0,0
2.73,0.08,22,2,1,0
2.75,0.08,22,2,3,0
2.77,0.09,22,2,4,0
2.78,0.08,22,2,5,0
2.8,0.08,22,2,6,0
2.83,0.08,22,2,7,0
2.84,0.08,22,2,8,0
2.84,0.08,22,2,9,0
2.85,0.08,22,2,10,0
2.87,0.08,22,2,11,0
2.89,0.07,22,2,12,0
2.89,0.07,22,2,13,0
2.9,0.08,22,2,14,0
2.91,0.08,22,2,15,0
2.91,0.08,22,2,16,1
2.91,0.08,22,2,17,1
2.91,0.08,22,2,18,1
2.9,0.08,22,2,19,1
2.89,0.08,22,2,20,1
2.89,0.08,22,2,21,1
2.87,0.08,22,2,22,1
2.86,0.08,22,2,23,1
2.84,0.08,22,2,24,1
2.83,0.08,22,2,25,1
2.81,0.08,22,2,26,1
2.79,0.08,22,2,27,1
2.77,0.08,22,2,28,1
2.75,0.08,22,2,29,1
2.73,0.08,22,2,30,1
2.7,0.07,22,2,31,1
2.67,0.06,22,2,33,1
2.63,0.06,22,2,34,1
2.59,0.06,22,2,35,1
2.58,0.06,22,2,36,1
2.56,0.06,22,2,37,1
2.52,0.06,22,2,38,1
2.5,0.06,22,2,39,1
2.49,0.06,22,2,40,1
2.45,0.06,22,2,41,1
2.43,0.07,22,2,42,1
2.41,0.07,22,2,43,1
2.36,0.07,22,2,44,1
2.34,0.07,22,2,45,1
2.32,0.07,22,2,46,1
2.28,0.08,22,2,47,1
2.27,0.08,22,2,48,1
2.23,0.07,22,2,49,1
2.21,0.07,22,2,50,1
2.19,0.07,22,2,51,1
2.16,0.07,22,2,52,1
2.12,0.06,22,2,53,1
2.09,0.06,22,2,54,1
2.06,0.06,22,2,55,1
2.02,0.06,22,2,56,1
1.99,0.06,22,2,57,1
1.95,0.06,22,2,58,1
1.92,0.06,22,2,59,1
1.88,0.06,22,2,60,1
1.83,0.05,22,2,61,1
1.8,0.05,22,2,62,1
1.79,0.05,22,2,63,1
1.75,0.05,22,2,64,1
1.7,0.06,22,2,65,1
1.67,0.06,22,2,66,1
1.62,0.06,22,2,67,1
1.59,0.06,22,2,68,1
1.57,0.06,22,2,69,1
1.52,0.06,22,2,70,1
1.5,0.06,22,2,71,1
1.47,0.06,22,2,72,1
1.43,0.05,22,2,73,1
1.42,0.05,22,2,74,1
1.38,0.04,22,2,75,1
1.36,0.04,22,2,76,1
1.32,0.04,22,2,77,1
1.3,0.04,22,2,78,1
1.28,0.04,22,2,79,1
1.25,0.04,22,2,80,1
1.23,0.04,22,2,81,1
1.22,0.04,22,2,82,1
1.19,0.04,22,2,83,1
1.17,0.04,22,2,84,1
1.16,0.04,22,2,85,1
1.15,0.03,23,2,0,1
1.13,0.03,23,2,2,1
1.12,0.03,23,2,3,1
1.11,0.03,23,2,4,1
1.1,0.03,23,2,5,1
1.1,0.03,23,2,6,1
1.1,0.03,23,2,7,1
1.1,0.03,23,2,8,1
1.1,0.03,23,2,9,1
1.1,0.03,23,2,10,1
1.1,0.03,23,2,11,1
1.11,0.03,23,2,12,1
1.12,0.03,23,2,13,1
1.12,0.04,23,2,14,1
1.13,0.04,23,2,15,1
1.14,0.04,23,2,17,1
1.17,0.04,23,2,18,1
1.18,0.04,23,2,19,1
1.19,0.04,23,2,20,1
1.2,0.04,23,2,21,1
1.2,0.04,23,2,22,1
1.23,0.04,23,2,24,1
1.24,0.04,23,2,25,1
1.26,0.04,23,2,26,1
1.26,0.04,23,2,27,1
1.27,0.04,23,2,28,1
1.28,0.03,23,2,29,1
1.29,0.03,23,2,30,1
1.29,0.03,23,2,31,1
1.29,0.03,23,2,32,1
1.3,0.02,24,2,0,1
1.3,0.02,24,2,1,1
1.29,0.02,24,2,2,1
1.3,0.03,24,2,4,1
1.28,0.03,24,2,5,1
1.27,0.03,24,2,6,1
1.26,0.03,24,2,7,1
1.24,0.03,24,2,8,1
1.23,0.03,24,2,9,1
1.21,0.03,24,2,10,1
1.2,0.03,24,2,11,1
1.18,0.03,24,2,12,1
1.16,0.03,24,2,13,1
1.14,0.03,24,2,14,1
1.11,0.03,24,2,15,1
1.1,0.03,24,2,16,1
1.07,0.03,24,2,17,1
1.04,0.02,24,2,19,1
1.0,0.02,24,2,20,1
0.98,0.02,24,2,21,1
0.96,0.02,24,2,22,1
0.94,0.02,24,0,0,1
0.93,0.02,24,0,1,1
0.89,0.02,24,0,3,1
0.86,0.02,24,0,4,1
0.84,0.02,24,0,5,1
0.83,0.02,24,0,0,1
0.8,0.02,24,0,1,1
0.8,0.02,24,0,2,1
0.79,0.02,24,0,3,1
0.77,0.02,24,0,4,1
0.76,0.02,24,0,5,1
0.74,0.02,24,0,6,1
0.73,0.02,24,0,7,1
0.72,0.02,24,0,8,1
0.71,0.02,24,0,9,1
0.7,0.02,24,0,10,1
0.69,0.02,24,0,11,1
0.68,0.03,24,0,12,1
0.67,0.03,24,0,13,1
0.67,0.03,24,0,14,1
0.67,0.03,24,0,15,1
0.66,0.03,24,0,16,1
0.66,0.03,24,0,17,1
0.66,0.03,24,0,18,1
0.66,0.03,24,0,19,1
0.66,0.03,24,0,20,1
0.66,0.03,24,0,21,1
0.66,0.03,24,0,22,1
0.66,0.03,24,0,23,1
0.66,0.02,24,0,24,1
0.67,0.02,24,0,25,1
0.67,0.02,24,0,26,1
0.68,0.02,24,0,27,1
0.68,0.02,24,0,28,1
0.69,0.02,24,0,29,1
0.7,0.02,24,0,30,1
0.71,0.02,24,0,31,1
0.72,0.02,24,0,32,1
0.73,0.02,24,0,33,1
0.74,0.02,24,0,34,1
0.76,0.02,24,0,35,1
0.77,0.02,24,0,36,1
0.78,0.02,24,0,37,1
0.79,0.02,24,0,38,1
0.82,0.02,28,2,0,1
0.84,0.02,28,2,1,1
0.85,0.02,28,2,2,0
0.87,0.02,28,2,3,0
0.9,0.02,28,2,4,0
0.91,0.02,28,2,5,0
0.95,0.02,28,2,6,0
0.96,0.02,28,2,7,0
0.99,0.02,28,2,8,0
1.02,0.02,28,2,9,0
1.04,0.02,28,2,10,0
1.06,0.02,28,2,11,0
1.09,0.02,28,2,12,0
1.11,0.02,28,2,13,0
1.15,0.02,28,2,14,0
1.18,0.02,28,2,15,0
1.21,0.02,28,2,16,0
1.27,0.03,28,2,18,0
1.31,0.05,28,2,19,0
1.32,0.05,28,2,20,0
1.38,0.05,28,2,21,0
1.41,0.05,28,2,22,0
1.46,0.05,28,2,23,0
1.49,0.05,28,2,24,0
1.52,0.05,28,2,25,0
1.59,0.05,28,2,26,0
1.63,0.05,28,2,28,0
1.68,0.05,28,2,29,0
1.74,0.05,28,2,30,0
1.8,0.05,28,2,31,0
1.82,0.05,28,2,32,0
1.88,0.05,28,2,33,0
1.89,0.05,28,2,34,0
1.93,0.05,28,2,35,0
1.98,0.05,28,2,36,0
2.0,0.05,28,2,37,0
2.02,0.05,28,2,38,0
2.06,0.05,28,2,39,0
2.07,0.05,28,2,40,0
2.09,0.05,28,2,41,0
2.12,0.05,28,2,42,0
2.13,0.05,28,2,43,0
2.15,0.04,28,2,44,0
2.16,0.04,28,2,45,0
2.16,0.04,28,2,46,0
2.17,0.04,28,2,47,0
2.17,0.04,28,2,48,0
2.17,0.04,28,2,49,0
2.17,0.04,28,2,50,0
2.17,0.04,28,2,51,0
2.17,0.04,28,2,52,0
2.16,0.04,28,2,53,0
2.15,0.04,28,2,54,0
2.14,0.04,28,2,55,0
2.13,0.04,28,2,56,0
2.12,0.04,28,2,57,0
2.11,0.04,28,2,58,0
2.09,0.04,28,2,59,0
2.08,0.04,28,2,60,0
2.05,0.04,28,2,61,0
2.04,0.04,28,2,62,0
2.01,0.04,28,2,64,0
1.98,0.04,28,2,65,0
1.96,0.04,28,2,66,0
1.93,0.04,28,2,67,0
1.91,0.04,28,2,68,0
1.88,0.04,28,2,69,0
1.87,0.05,28,2,70,0
1.82,0.05,28,2,72,0
1.77,0.05,28,2,73,0
1.75,0.05,28,2,74,0
1.73,0.05,28,2,75,0
1.71,0.05,28,2,76,0
1.66,0.04,28,2,77,0
1.64,0.04,28,2,78,0
1.59,0.04,28,2,79,0
1.58,0.04,28,2,80,0
1.54,0.04,28,2,81,0
1.5,0.04,28,2,82,0
1.48,0.04,28,2,83,0
1.44,0.04,28,2,84,0
1.42,0.04,28,2,85,0
1.37,0.04,28,2,86,0
1.35,0.04,28,2,87,0
1.33,0.04,28,2,88,0
1.28,0.03,28,2,89,0
1.26,0.02,28,2,90,0
1.22,0.01,28,2,91,0
1.19,0.01,28,2,92,0
1.16,0.01,28,2,93,0
1.13,0.01,28,2,95,0
1.09,0.01,28,2,96,0
1.06,0.01,28,2,97,0
1.04,0.01,28,2,98,0
1.03,0.01,28,2,99,0
0.99,0.01,28,2,101,0
0.97,0.01,28,2,103,0
0.97,0.01,28,2,104,0
0.97,0.01,28,2,105,0
0.97,0.01,28,2,106,0
0.98,0.01,28,2,107,0
0.99,0.01,28,2,109,0
1.02,0.01,28,2,110,0
1.03,0.01,28,2,111,0
1.06,0.01,28,2,112,0
1.08,0.01,28,2,113,0
1.12,0.01,28,2,114,0
1.15,0.01,28,2,115,0
1.18,0.01,28,2,116,0
1.24,0.02,28,2,117,0
1.27,0.02,28,2,118,0
1.32,0.02,28,2,119,0
1.34,0.02,40,2,0,0
1.39,0.02,40,2,1,0
1.46,0.02,40,2,2,0
1.5,0.02,40,2,3,0
1.58,0.02,40,2,4,0
1.68,0.04,40,2,5,0
1.73,0.04,40,2,6,0
1.78,0.04,40,2,7,0
1.84,0.04,40,2,8,0
1.94,0.04,40,2,9,0
2.05,0.04,40,2,10,0
2.1,0.04,40,2,11,0
2.21,0.04,40,2,12,0
2.27,0.04,40,2,13,0
2.35,0.04,40,2,14,0
2.43,0.04,40,2,15,0
2.51,0.04,40,2,16,0
2.62,0.04,40,2,17,0
2.68,0.04,40,2,18,0
2.75,0.03,40,2,19,0
2.81,0.03,40,2,20,0
2.92,0.03,40,2,21,0
2.97,0.03,40,2,22,0
3.07,0.03,40,2,23,0
3.11,0.03,40,2,24,0
3.2,0.03,40,2,25,0
3.2,0.03,40,2,26,0
3.27,0.03,40,2,27,0
3.3,0.03,40,2,28,0
3.34,0.03,40,2,29,0
3.36,0.03,40,2,30,0
3.38,0.03,40,2,31,0
3.4,0.03,40,2,32,0
3.4,0.03,40,2,33,0
3.4,0.03,40,2,34,0
3.4,0.03,40,2,35,0
3.39,0.03,40,2,36,0
3.38,0.03,40,2,37,0
3.37,0.03,40,2,38,0
3.34,0.03,40,2,39,0
3.32,0.03,40,2,40,0
3.29,0.03,40,2,41,0
3.27,0.03,40,2,42,0
3.25,0.03,40,2,43,0
3.21,0.03,40,2,44,0
3.18,0.03,40,2,45,0
3.16,0.04,40,2,46,0
3.12,0.05,40,2,47,0
3.09,0.05,40,2,48,0
3.05,0.05,40,2,49,0
3.04,0.05,40,2,50,0
2.99,0.06,40,2,51,0
2.97,0.06,40,2,52,0
2.95,0.06,40,2,53,0
2.9,0.06,40,2,54,0
2.88,0.06,40,2,55,0
2.84,0.06,40,2,56,0
2.81,0.06,40,2,57,0
2.78,0.06,40,2,58,0
2.74,0.06,40,2,59,0
2.72,0.06,40,2,60,0
2.67,0.06,40,2,61,0
2.64,0.06,40,2,62,0
2.6,0.06,40,2,63,0
2.57,0.06,40,2,64,0
2.52,0.06,40,2,65,0
2.48,0.05,40,2,66,0
2.46,0.05,40,2,67,0
2.39,0.05,40,2,68,0
2.36,0.05,40,2,69,0
2.32,0.05,40,2,70,0
2.3,0.05,40,2,71,0
2.23,0.05,40,2,72,0
2.19,0.05,40,2,73,0
2.13,0.03,40,2,74,0
2.11,0.04,40,2,75,0
2.05,0.04,40,2,76,0
2.01,0.04,40,2,77,0
1.94,0.04,40,2,78,0
1.91,0.04,40,2,79,0
1.84,0.04,40,2,80,0
1.81,0.04,40,2,81,0
1.75,0.04,40,2,82,0
1.72,0.04,40,2,83,0
1.69,0.04,40,2,84,0
1.63,0.04,40,2,85,0
1.6,0.04,40,2,86,0
1.55,0.04,40,2,87,0
1.53,0.04,40,2,88,0
1.48,0.04,40,2,89,0
1.46,0.04,40,2,90,0
1.44,0.04,40,2,91,0
1.41,0.04,40,2,92,0
1.39,0.04,40,2,93,0
1.37,0.04,40,2,94,0
1.36,0.04,40,2,95,0
1.35,0.04,40,2,96,0
1.34,0.05,40,2,97,0
1.34,0.05,40,2,98,0
1.34,0.05,40,2,99,0
1.34,0.05,40,2,100,0
1.34,0.05,40,2,101,0
1.35,0.05,40,2,102,0
1.36,0.05,40,2,103,0
1.37,0.05,40,2,104,0
1.38,0.05,40,2,105,0
1.41,0.05,40,2,106,0
1.42,0.05,40,2,107,0
1.44,0.05,40,2,108,0
1.46,0.06,40,2,109,0
1.48,0.06,40,2,110,0
1.53,0.06,40,2,111,0
1.55,0.06,40,2,112,0
1.58,0.06,40,2,113,0
1.62,0.06,40,2,114,0
1.66,0.05,40,2,115,0
1.69,0.05,40,2,116,0
1.74,0.04,40,2,117,0
1.76,0.04,40,2,118,0
1.79,0.04,40,2,119,0
1.83,0.04,40,2,120,0
1.87,0.03,40,2,122,0
1.94,0.03,40,2,123,0
1.96,0.03,40,2,124,0
2.01,0.03,40,2,125,0
2.04,0.03,40,2,126,0
2.06,0.03,40,2,127,0
2.08,0.03,40,2,128,0
2.13,0.03,40,2,130,0
2.16,0.03,40,2,131,0
2.18,0.03,40,2,132,0
2.23,0.03,40,2,134,0
2.24,0.04,40,2,135,0
2.26,0.04,40,2,136,0
2.26,0.04,40,2,137,0
2.28,0.04,40,2,138,0
2.28,0.04,40,2,139,0
2.28,0.05,40,2,140,0
2.28,0.05,40,2,141,0
2.28,0.05,40,2,142,0
2.28,0.05,40,2,143,0
2.27,0.05,40,2,144,0
2.27,0.05,40,2,145,0
2.26,0.04,40,2,146,0
2.25,0.04,40,2,147,0
2.24,0.04,40,2,148,0
2.22,0.04,40,2,149,0
2.21,0.04,40,2,150,0
2.19,0.04,40,2,151,0
2.18,0.04,40,2,152,0
2.16,0.04,40,2,153,0
2.15,0.04,40,2,154,0
2.13,0.04,40,2,155,0
2.12,0.04,40,2,156,0
2.1,0.04,40,2,157,0
2.07,0.04,40,2,158,0
2.06,0.04,40,2,159,0
2.05,0.04,40,2,160,0
2.03,0.05,40,2,161,0
2.03,0.05,40,2,162,0
2.01,0.05,40,2,163,0
2.0,0.05,40,2,164,0
1.99,0.05,40,2,165,0
1.99,0.05,40,2,166,0
1.98,0.04,40,2,167,0
1.97,0.04,40,2,168,0
1.97,0.04,40,2,169,0
1.96,0.04,40,2,170,0
1.96,0.04,40,2,171,0
1.96,0.04,40,2,172,0
1.96,0.04,40,2,173,0
1.96,0.04,40,2,174,0
1.96,0.04,40,2,175,0
1.96,0.04,40,2,176,0
1.96,0.04,40,2,177,0
1.97,0.04,40,2,178,0
1.97,0.03,40,2,179,0
1.97,0.03,40,2,180,0
1.97,0.03,40,2,181,0
1.98,0.04,40,2,182,0
1.98,0.04,40,2,183,0
1.98,0.04,40,2,184,0
1.99,0.04,40,2,185,0
2.0,0.05,40,2,186,0
2.0,0.05,40,2,187,0
2.01,0.05,40,2,188,0
2.02,0.05,40,2,189,0
2.03,0.05,40,2,190,0
2.03,0.05,40,2,191,0
2.05,0.05,62,2,0,0
2.06,0.05,62,2,1,0
2.07,0.05,62,2,2,0
2.1,0.05,62,2,3,0
2.11,0.05,62,2,4,0
2.12,0.05,62,2,5,0
2.15,0.05,62,2,6,0
2.17,0.05,62,2,7,0
2.2,0.05,62,2,8,0
2.22,0.05,62,2,9,0
2.24,0.05,62,2,10,0
2.27,0.05,62,2,11,0
2.32,0.04,62,2,12,0
2.34,0.04,62,2,13,0
2.36,0.04,62,2,14,0
2.41,0.04,62,2,15,0
2.44,0.04,62,2,17,0
2.53,0.03,62,2,19,0
2.59,0.04,62,2,20,0
2.61,0.04,62,2,21,0
2.67,0.04,62,2,22,0
2.7,0.04,62,2,23,0
2.75,0.04,62,2,24,0
2.78,0.04,62,2,25,0
2.84,0.05,62,2,26,0
2.87,0.05,62,2,27,0
2.9,0.05,62,2,28,0
2.95,0.05,62,2,29,0
2.99,0.05,62,2,30,0
3.01,0.05,62,2,31,0
3.04,0.06,62,2,32,0
3.1,0.07,62,2,33,0
3.12,0.07,62,2,34,0
3.14,0.07,62,2,35,0
3.2,0.07,62,0,0,0
3.22,0.07,62,0,1,0
3.23,0.06,62,0,2,0
3.23,0.06,62,0,3,0
3.24,0.07,62,0,4,0
3.25,0.07,62,0,5,0
3.25,0.07,62,0,6,0
3.24,0.07,62,0,7,0
3.23,0.07,62,0,8,0
3.2,0.07,62,0,9,0
3.19,0.07,62,0,10,0
3.17,0.07,62,0,11,0
3.12,0.07,62,0,12,0
3.1,0.07,62,0,13,0
3.03,0.07,62,0,14,0
3.0,0.07,62,0,15,0
2.97,0.07,62,0,16,0
2.9,0.07,62,0,17,0
2.84,0.07,62,0,18,0
2.8,0.08,62,0,19,0
2.75,0.08,62,0,20,0
2.7,0.08,62,0,21,0
2.61,0.08,62,0,22,0
2.57,0.08,62,0,23,0
2.52,0.08,62,0,24,0
3.26,0.0,0,0,0,0
3.22,0.0,0,0,1,0
3.11,0.2,0,0,2,0
3.0,0.2,0,0,3,0
2.93,0.2,0,0,4,0
2.81,0.19,0,0,5,0
2.74,0.19,0,0,6,0
2.65,0.19,0,0,7,0
2.53,0.19,0,0,8,0
2.47,0.19,0,0,9,0
2.35,0.18,0,0,10,0
2.26,0.18,0,0,11,0
2.19,0.18,0,0,12,0
2.13,0.17,0,0,13,0
2.0,0.16,0,0,14,0
1.92,0.16,0,0,15,0
1.86,0.15,0,0,16,0
1.75,0.15,0,0,17,0
1.7,0.15,0,0,18,0
1.63,0.14,0,0,19,0
1.52,0.15,0,0,20,0
1.47,0.15,0,0,21,0
1.42,0.15,0,0,22,0
1.38,0.15,0,0,23,0
1.28,0.14,0,0,24,0
1.24,0.14,0,0,0,0
1.16,0.14,23,0,1,0
1.12,0.14,23,0,2,0
1.08,0.14,23,0,3,0
1.01,0.14,23,0,4,0
0.97,0.14,23,0,5,0
0.9,0.14,23,0,6,0
0.87,0.13,23,0,7,0
0.84,0.12,23,0,8,0
0.78,0.12,23,0,9,0
0.76,0.12,23,0,10,0
0.74,0.12,23,0,11,0
0.71,0.11,23,0,12,0
0.67,0.11,23,0,13,0
0.65,0.11,23,0,14,0
0.62,0.11,23,0,15,0
0.61,0.12,23,0,16,0
0.6,0.13,23,0,17,0
0.58,0.13,23,0,18,0
0.58,0.13,23,0,19,0
0.57,0.14,23,0,20,0
0.57,0.15,23,0,21,0
0.57,0.15,23,0,22,0
0.57,0.15,23,0,23,0
0.59,0.15,23,0,24,0
0.6,0.15,23,0,25,0
0.62,0.15,23,0,26,0
0.64,0.15,23,0,27,0
0.66,0.16,23,0,28,0
0.68,0.17,23,0,29,0
0.71,0.17,23,0,30,0
0.76,0.18,23,0,31,0
0.79,0.19,23,0,32,0
0.82,0.19,23,0,33,0
0.88,0.2,23,0,34,0
0.91,0.2,23,0,35,0
0.95,0.2,24,2,0,0
1.01,0.2,24,2,1,0
1.05,0.2,24,2,2,0
1.08,0.2,24,2,3,0
1.11,0.21,24,2,4,0
1.17,0.21,24,0,0,0
1.18,0.21,24,0,0,0
1.23,0.21,24,0,1,0
1.26,0.21,24,0,2,0
1.3,0.21,24,0,3,0
1.32,0.22,24,0,4,0
1.34,0.22,24,0,5,0
1.36,0.22,24,0,6,0
1.37,0.22,24,0,7,0
1.39,0.23,24,0,8,0
1.41,0.25,24,0,9,0
1.42,0.25,24,0,10,0
1.42,0.24,24,0,11,0
1.43,0.24,24,0,12,0
1.43,0.24,24,0,13,0
1.44,0.25,24,0,14,0
1.43,0.25,24,0,15,0
1.43,0.25,24,0,16,0
1.43,0.27,24,0,17,0
1.42,0.27,24,0,18,0
1.42,0.28,24,0,19,0
1.41,0.28,25,2,0,0
1.41,0.28,25,2,1,0
1.4,0.28,25,2,2,0
1.39,0.29,25,2,3,0
1.39,0.29,25,2,4,0
1.37,0.29,25,2,5,0
1.36,0.29,25,2,6,0
1.35,0.29,25,2,7,0
1.34,0.29,25,2,8,0
1.33,0.3,25,2,9,0
1.33,0.3,25,2,10,0
1.31,0.29,25,2,11,0
1.3,0.28,25,2,12,0
1.29,0.28,25,2,13,0
1.28,0.28,25,2,14,0
1.26,0.29,25,2,15,0
1.25,0.28,25,2,16,0
1.24,0.28,25,2,17,0
1.24,0.28,25,2,18,0
1.23,0.28,25,2,19,0
1.22,0.26,25,2,20,0
1.21,0.26,25,2,21,0
1.2,0.26,25,2,22,0
1.2,0.26,25,2,23,0
1.2,0.26,25,2,24,0
1.19,0.26,25,2,25,0
1.19,0.26,25,2,26,0
1.19,0.25,25,2,27,0
1.19,0.26,25,2,28,0
1.2,0.26,25,2,29,0
1.2,0.26,25,2,30,0
1.21,0.26,25,2,31,0
1.22,0.26,25,2,32,0
1.23,0.26,25,2,33,0
1.23,0.26,25,2,34,0
1.25,0.25,25,2,35,0
1.26,0.24,25,2,36,0
1.28,0.24,25,2,37,0
1.29,0.24,25,2,38,0
1.31,0.24,25,2,39,0
1.32,0.25,25,2,40,0
1.34,0.24,25,2,41,0
1.38,0.23,25,2,42,0
1.39,0.22,25,2,43,0
1.43,0.23,25,2,44,0
1.44,0.22,25,2,45,0
1.48,0.21,25,2,46,0
1.5,0.22,25,2,47,0
1.52,0.21,25,2,48,0
1.55,0.21,25,2,49,0
1.58,0.21,25,2,50,0
1.61,0.21,25,2,51,0
1.64,0.22,25,2,52,0
1.66,0.21,25,2,53,0
1.7,0.21,25,2,54,0
1.72,0.21,25,2,55,0
1.76,0.21,25,2,56,0
1.79,0.21,25,2,58,0
1.84,0.21,25,2,59,0
1.86,0.21,25,2,60,1
1.89,0.22,28,2,0,1
1.91,0.21,28,0,0,1
1.94,0.19,28,0,1,1
1.96,0.19,28,0,2,1
1.97,0.19,28,0,3,1
1.99,0.19,28,0,4,1
2.02,0.18,28,0,5,1
2.03,0.19,28,0,6,1
2.04,0.2,28,0,7,1
2.05,0.2,28,0,8,1
2.06,0.19,28,0,9,1
2.08,0.19,28,0,10,1
2.09,0.18,28,0,11,1
2.09,0.18,28,0,12,1
2.1,0.17,28,0,13,1
2.1,0.16,28,0,14,1
