lfhf,pnn50,sloc,ted,elapsed-seconds,label
2.78,0.27,0,0,55,0
2.77,0.26,0,0,56,0
2.76,0.26,0,0,57,0
2.75,0.26,0,0,58,0
2.73,0.25,0,0,59,0
2.72,0.25,0,0,60,0
2.71,0.25,0,0,61,0
2.71,0.25,0,0,62,0
2.69,0.25,0,0,63,0
2.68,0.26,0,0,64,0
2.66,0.25,0,0,65,0
2.65,0.25,0,0,66,0
2.64,0.25,0,0,67,0
2.62,0.23,0,0,68,0
2.6,0.23,0,0,69,0
2.59,0.24,0,0,70,0
2.58,0.25,0,0,71,0
2.55,0.25,0,0,72,0
2.54,0.24,0,0,73,0
2.52,0.23,0,0,74,0
2.5,0.24,0,0,75,0
2.49,0.24,0,0,76,0
2.46,0.24,0,0,77,0
2.42,0.25,0,0,78,0
2.39,0.24,0,0,79,0
2.34,0.24,0,0,80,0
2.32,0.23,0,0,81,0
2.27,0.22,0,0,83,0
2.23,0.22,0,0,84,0
2.17,0.21,0,0,85,0
2.13,0.21,0,0,86,0
2.07,0.2,0,0,87,0
2.04,0.2,0,0,88,0
2,0.19,0,0,89,0
1.93,0.17,0,0,90,0
1.92,0.17,0,0,91,0
1.84,0.18,0,0,92,0
1.81,0.18,0,0,93,0
1.75,0.18,0,0,94,0
1.71,0.17,0,0,95,0
1.68,0.17,0,0,96,0
1.63,0.18,0,0,97,0
1.6,0.18,0,0,98,0
1.56,0.18,0,0,99,0
1.53,0.18,0,0,100,0
1.5,0.18,0,0,101,0
1.47,0.18,0,0,102,0
1.44,0.17,0,0,103,0
1.42,0.17,0,0,104,0
1.39,0.17,0,0,105,0
1.38,0.17,0,0,106,0
1.36,0.18,0,0,107,0
1.35,0.18,0,0,108,0
1.34,0.18,0,0,109,0
1.34,0.18,0,0,110,0
1.35,0.18,0,0,111,0
1.35,0.18,0,0,112,0
1.36,0.18,0,0,113,0
1.38,0.18,0,0,114,0
1.39,0.18,0,0,115,0
1.4,0.17,0,0,116,0
1.44,0.17,0,0,117,0
1.46,0.17,0,0,118,0
1.51,0.16,0,0,119,0
1.53,0.16,0,0,120,0
1.56,0.16,0,0,121,0
1.63,0.16,0,0,122,0
1.67,0.16,0,0,123,0
1.71,0.16,0,0,124,0
1.77,0.16,0,0,126,0
1.9,0.17,0,0,127,0
1.95,0.17,0,0,128,0
2.01,0.17,0,0,129,0
2.12,0.19,0,0,130,0
2.17,0.19,0,0,131,0
2.23,0.2,0,0,132,0
2.29,0.2,0,0,133,0
2.35,0.2,0,0,134,0
2.44,0.2,0,0,135,0
2.53,0.21,0,0,137,0
2.62,0.2,0,0,138,0
2.73,0.2,0,0,139,0
2.75,0.21,0,0,140,0
2.81,0.2,0,0,141,0
2.91,0.22,0,0,143,0
3.04,0.21,0,0,144,0
3.08,0.21,0,0,145,0
3.12,0.21,0,0,146,0
3.15,0.22,0,0,147,0
3.18,0.22,0,0,148,0
3.21,0.22,0,0,149,0
3.25,0.21,0,0,150,0
3.26,0.21,0,0,151,0
3.29,0.21,0,0,152,0
3.29,0.21,0,0,153,0
3.29,0.22,0,0,154,0
3.28,0.23,0,0,155,0
3.27,0.24,0,0,156,0
3.25,0.24,0,0,157,0
3.23,0.24,0,0,158,0
3.2,0.24,0,0,159,0
3.13,0.23,0,0,160,0
3.1,0.23,0,0,161,0
3.05,0.23,0,0,162,0
3.02,0.24,0,0,163,0
2.97,0.25,0,0,164,0
2.87,0.26,0,0,165,0
2.82,0.26,0,0,166,0
2.75,0.26,0,0,167,0
2.69,0.26,0,0,168,0
2.64,0.26,0,0,169,0
2.58,0.26,0,0,170,0
2.53,0.26,0,0,171,0
2.42,0.27,0,0,172,0
2.37,0.27,0,0,173,0
2.32,0.27,0,0,174,0
2.28,0.27,0,0,175,0
2.18,0.27,0,0,176,0
2.13,0.27,0,0,177,0
2.09,0.27,0,0,178,0
2.02,0.27,0,0,179,0
1.98,0.27,0,0,180,0
1.93,0.27,0,0,181,0
1.89,0.28,0,0,182,0
1.86,0.28,0,0,183,0
1.82,0.28,0,0,184,0
1.79,0.28,0,0,185,0
1.77,0.28,0,0,186,0
1.75,0.27,0,0,187,0
1.74,0.27,0,0,188,0
1.71,0.27,0,0,189,0
1.7,0.28,0,0,190,0
1.68,0.28,0,0,191,0
1.69,0.29,0,0,192,0
1.67,0.29,0,0,193,0
1.67,0.29,0,0,194,0
1.67,0.29,0,0,195,0
1.66,0.29,0,0,196,0
1.66,0.29,0,0,197,0
1.66,0.29,0,0,198,0
1.66,0.29,0,0,199,0
1.67,0.29,0,0,200,0
1.67,0.3,0,0,201,0
1.68,0.3,0,0,202,0
1.69,0.3,0,0,203,0
1.69,0.3,0,0,204,0
1.7,0.31,0,0,205,0
1.71,0.31,0,0,206,0
1.71,0.31,0,0,207,0
1.72,0.31,0,0,208,0
1.73,0.31,0,0,209,0
1.73,0.31,0,0,210,0
1.73,0.3,0,0,211,0
1.74,0.29,0,0,212,0
1.75,0.3,0,0,213,0
1.76,0.3,0,0,214,0
1.76,0.29,0,0,215,0
1.77,0.28,0,0,216,0
1.77,0.28,0,0,217,0
1.78,0.27,0,0,218,0
1.78,0.27,0,0,219,0
1.79,0.26,0,0,220,0
1.8,0.25,0,0,221,0
1.8,0.24,0,0,222,0
1.81,0.24,0,0,223,0
1.82,0.23,0,0,224,0
1.82,0.23,0,0,225,0
1.83,0.22,0,0,226,0
1.83,0.22,0,0,227,0
1.84,0.22,0,0,228,0
1.84,0.22,0,0,229,0
1.85,0.22,0,0,230,0
1.85,0.2,0,0,231,0
1.85,0.2,0,0,232,0
1.86,0.19,0,0,233,0
1.86,0.19,0,0,234,0
1.86,0.18,0,0,235,0
1.86,0.18,0,0,236,0
1.86,0.18,0,0,237,0
1.85,0.19,0,0,238,0
1.85,0.18,0,0,239,0
1.85,0.17,0,0,240,0
1.84,0.17,0,0,241,0
1.83,0.17,0,0,242,0
1.82,0.17,0,0,243,0
1.8,0.17,0,0,244,0
1.79,0.17,0,0,245,0
1.78,0.17,0,0,246,0
1.75,0.16,0,0,247,0
1.73,0.17,0,0,248,0
1.72,0.17,0,0,249,0
1.7,0.17,0,0,250,0
1.65,0.18,0,0,251,0
1.63,0.18,0,0,252,0
1.61,0.18,0,0,253,0
1.56,0.18,0,0,254,0
1.54,0.18,0,0,255,0
1.51,0.18,0,0,256,0
1.5,0.19,0,0,257,0
1.46,0.18,0,0,258,0
1.42,0.18,0,0,259,0
1.36,0.18,0,0,260,0
1.35,0.19,0,0,261,0
1.32,0.19,0,0,262,0
1.27,0.19,0,0,263,0
1.24,0.19,0,0,264,0
1.21,0.18,0,0,265,0
1.17,0.17,0,0,266,0
1.15,0.17,0,0,267,0
1.12,0.17,0,0,268,0
1.08,0.18,0,0,269,0
1.07,0.18,0,0,270,0
1.03,0.18,0,0,271,0
1.02,0.19,0,0,272,0
0.98,0.2,0,0,273,0
0.97,0.2,0,0,274,0
0.96,0.19,0,0,275,0
0.95,0.2,0,0,276,0
0.95,0.2,0,0,277,0
0.94,0.2,0,0,278,0
0.95,0.2,0,0,279,0
0.95,0.19,0,0,280,0
0.95,0.2,0,0,281,0
0.96,0.2,0,0,282,0
0.97,0.2,0,0,283,0
0.99,0.19,0,0,284,0
1,0.2,0,0,285,0
1.02,0.19,0,0,286,0
1.03,0.19,0,0,287,0
1.05,0.2,0,0,288,0
1.08,0.19,0,0,289,0
1.1,0.19,0,0,290,0
1.12,0.19,0,0,291,0
1.14,0.19,0,0,292,0
1.17,0.2,0,0,293,0
1.18,0.2,0,0,294,0
1.2,0.2,0,0,295,0
1.23,0.2,0,0,297,0
1.25,0.21,0,0,298,0
1.26,0.21,0,0,299,0
1.27,0.22,0,0,300,0
1.28,0.22,0,0,301,0
1.29,0.23,0,0,302,0
1.28,0.23,0,0,303,0
1.29,0.24,0,0,304,0
1.29,0.24,0,0,305,0
1.28,0.24,0,0,306,0
1.28,0.24,0,0,307,0
1.27,0.24,0,0,308,0
1.26,0.23,0,0,309,0
1.25,0.23,0,0,310,0
1.24,0.23,0,0,311,0
1.22,0.23,0,0,312,0
1.21,0.23,0,0,313,0
1.19,0.22,0,0,314,0
1.18,0.22,0,0,315,0
1.17,0.22,0,0,316,0
1.15,0.21,0,0,317,0
1.13,0.21,0,0,318,0
1.12,0.22,0,0,319,0
1.1,0.21,0,0,320,0
1.09,0.21,0,0,321,0
1.09,0.21,0,0,322,0
1.07,0.22,0,0,323,0
1.06,0.22,0,0,324,0
1.06,0.21,0,0,325,0
1.05,0.22,0,0,326,0
1.04,0.21,0,0,327,0
1.04,0.2,0,0,328,0
1.04,0.21,0,0,329,0
1.04,0.21,0,0,330,0
1.04,0.2,0,0,331,0
1.04,0.21,0,0,332,0
1.05,0.22,0,0,333,0
1.06,0.21,0,0,335,0
1.07,0.22,0,0,336,0
1.07,0.22,0,0,337,0
1.09,0.21,0,0,338,0
1.1,0.21,0,0,339,0
1.11,0.21,0,0,340,0
1.13,0.21,0,0,341,0
1.15,0.22,0,0,342,0
1.16,0.22,0,0,343,0
1.17,0.22,0,0,344,0
1.2,0.22,0,0,345,0
1.21,0.21,0,0,346,0
1.23,0.2,0,0,347,0
1.25,0.21,0,0,348,0
1.27,0.2,0,0,349,0
1.28,0.19,0,0,350,0
1.29,0.19,0,0,351,0
1.32,0.2,0,0,352,0
1.34,0.2,0,0,353,0
1.35,0.2,0,0,354,0
1.36,0.2,0,0,355,0
1.38,0.21,0,0,356,0
1.39,0.22,0,0,357,0
1.4,0.22,0,0,358,0
1.41,0.21,0,0,359,0
1.41,0.21,0,0,360,0
1.42,0.2,0,0,361,0
1.42,0.2,0,0,362,0
1.42,0.19,0,0,363,0
1.42,0.19,0,0,364,0
1.42,0.19,0,0,365,0
1.41,0.19,0,0,366,0
1.4,0.19,0,0,367,0
1.39,0.19,0,0,368,0
1.37,0.18,0,0,369,0
1.36,0.18,0,0,370,0
1.35,0.18,0,0,371,0
1.32,0.17,0,0,372,0
1.31,0.17,0,0,373,0
1.29,0.17,0,0,374,0
1.28,0.16,0,0,375,0
1.25,0.16,0,0,377,0
1.21,0.15,0,0,378,0
1.2,0.15,0,0,379,0
1.18,0.14,0,0,380,0
1.17,0.14,0,0,381,0
1.16,0.14,0,0,382,0
1.15,0.14,0,0,383,0
1.15,0.14,0,0,384,0
1.13,0.15,0,0,385,0
1.13,0.15,0,0,386,0
1.13,0.15,0,0,387,0
1.14,0.15,0,0,388,0
1.15,0.16,0,0,389,0
1.16,0.16,0,0,390,0
1.17,0.16,0,0,391,0
1.19,0.16,0,0,392,0
1.21,0.16,0,0,393,0
1.22,0.16,0,0,394,0
1.26,0.17,0,0,395,0
1.28,0.16,0,0,396,0
1.31,0.16,0,0,397,0
1.33,0.16,0,0,398,0
1.37,0.17,0,0,399,0
1.4,0.17,0,0,400,0
1.42,0.16,0,0,401,0
1.48,0.16,0,0,402,0
1.51,0.15,0,0,403,0
1.57,0.15,0,0,404,0
1.6,0.16,0,0,405,0
1.64,0.16,0,0,406,0
1.67,0.16,0,0,407,0
1.74,0.17,0,0,408,0
1.78,0.16,0,0,409,0
1.85,0.15,0,0,410,0
1.88,0.16,0,0,411,0
1.92,0.16,0,0,412,0
1.99,0.16,0,0,413,0
2.03,0.17,0,0,414,0
2.08,0.17,0,0,415,0
2.09,0.17,0,0,416,0
2.15,0.17,0,0,417,0
2.21,0.16,0,0,418,0
2.24,0.16,0,0,419,0
2.3,0.16,0,0,420,0
2.33,0.16,0,0,421,0
2.39,0.16,0,0,422,0
2.44,0.16,0,0,423,0
2.47,0.15,0,0,424,0
2.5,0.15,0,0,425,0
2.53,0.15,0,0,426,0
2.57,0.13,0,0,427,0
2.6,0.13,0,0,428,0
2.62,0.13,0,0,429,0
2.67,0.12,0,0,430,0
2.69,0.12,0,0,431,0
2.7,0.11,0,0,432,0
2.73,0.1,0,0,433,0
2.74,0.1,0,0,434,0
2.75,0.11,0,0,435,0
2.76,0.11,0,0,436,0
2.77,0.11,0,0,437,0
2.77,0.11,0,0,438,0
2.77,0.11,0,0,439,0
2.77,0.11,0,0,440,0
2.77,0.11,0,0,441,0
2.76,0.11,0,0,442,0
2.76,0.12,0,0,443,0
2.75,0.12,0,0,0,0
2.74,0.12,31,0,2,0
2.73,0.12,31,0,3,0
2.72,0.12,31,0,4,0
2.71,0.12,31,0,5,0
2.7,0.12,31,0,6,0
2.69,0.12,31,0,7,0
2.68,0.13,31,0,8,0
2.67,0.13,31,0,9,0
2.67,0.14,31,0,10,0
2.67,0.14,31,0,11,0
2.67,0.14,31,0,12,0
2.67,0.14,31,0,13,0
2.67,0.15,31,0,14,0
2.67,0.15,31,0,15,0
2.68,0.14,31,0,16,0
2.68,0.14,31,0,17,0
2.7,0.15,31,0,18,0
2.71,0.15,33,2,0,0
2.72,0.14,33,2,1,0
2.74,0.15,33,2,2,0
2.75,0.15,33,2,3,0
2.78,0.15,33,2,4,0
2.8,0.15,33,2,5,0
2.81,0.14,33,2,6,0
2.84,0.14,33,2,7,0
2.86,0.14,33,2,8,0
2.9,0.14,33,2,9,0
2.92,0.13,33,2,10,0
2.94,0.14,33,2,11,0
2.98,0.14,33,2,12,0
2.99,0.15,33,2,13,0
3.01,0.15,33,2,14,0
3.05,0.15,33,2,15,0
3.08,0.13,33,2,16,0
3.1,0.13,33,2,17,0
3.13,0.12,33,2,18,0
3.14,0.12,33,2,19,0
3.17,0.12,33,2,20,0
3.18,0.11,33,2,21,0
3.19,0.1,33,2,22,0
3.2,0.1,33,2,23,0
3.21,0.09,33,2,24,0
3.23,0.09,33,2,25,0
3.23,0.09,33,2,26,0
3.23,0.09,33,2,27,0
3.23,0.09,33,2,29,0
3.21,0.09,33,2,30,0
3.2,0.09,33,2,31,0
3.19,0.09,33,2,32,0
3.18,0.09,33,2,33,0
3.15,0.09,33,2,34,0
3.13,0.09,33,2,35,0
3.09,0.1,33,2,36,0
3.07,0.1,33,2,37,0
3.05,0.1,33,2,38,0
3.01,0.11,33,2,39,0
2.98,0.11,33,2,40,0
2.95,0.11,33,2,41,0
2.89,0.11,33,2,42,0
2.86,0.12,33,2,43,0
2.83,0.12,33,2,44,0
2.81,0.12,33,2,45,0
2.78,0.11,33,2,46,0
2.71,0.11,33,2,47,0
2.68,0.11,33,2,48,0
2.66,0.12,33,2,49,0
2.62,0.12,33,2,50,0
2.6,0.13,33,2,51,0
2.58,0.13,33,2,52,0
2.54,0.14,33,2,53,0
2.52,0.13,33,2,54,0
2.51,0.14,33,2,55,0
2.5,0.14,33,2,56,0
2.47,0.14,33,2,57,0
2.47,0.14,33,2,58,0
2.48,0.15,33,2,59,0
2.48,0.15,33,2,60,0
2.5,0.15,33,2,61,0
2.52,0.14,33,2,62,0
2.53,0.14,33,2,63,0
2.56,0.14,33,2,64,0
2.61,0.14,36,2,0,0
2.65,0.14,36,2,1,0
2.69,0.14,36,2,2,0
2.73,0.14,36,2,3,0
2.82,0.14,36,2,4,0
2.9,0.14,36,2,6,0
3.02,0.14,36,0,0,0
3.08,0.13,36,0,1,0
3.17,0.13,36,0,2,0
3.28,0.13,36,0,3,0
3.34,0.13,36,0,4,0
3.44,0.13,36,0,5,0
3.54,0.13,36,0,6,0
3.61,0.13,36,0,7,0
3.71,0.14,36,0,8,0
3.8,0.14,36,0,9,0
3.87,0.14,36,0,10,0
3.99,0.14,36,0,11,0
4.08,0.13,36,0,12,0
4.14,0.13,36,0,13,0
4.27,0.12,36,0,14,0
4.36,0.13,36,0,15,0
4.42,0.13,36,0,16,0
4.54,0.14,36,0,17,0
4.6,0.14,36,0,18,0
4.68,0.14,36,0,19,0
4.78,0.14,36,0,20,0
4.82,0.14,36,0,21,0
4.91,0.14,36,0,22,0
4.96,0.15,36,0,23,0
5,0.15,36,0,24,0
5.09,0.15,36,0,25,0
5.13,0.16,36,0,26,0
5.19,0.16,36,0,28,0
5.22,0.17,36,0,29,0
5.27,0.17,36,0,30,0
5.28,0.17,36,0,31,0
5.31,0.17,36,0,32,0
5.31,0.17,36,0,33,0
5.3,0.17,36,0,34,0
5.31,0.16,36,0,35,0
5.3,0.16,36,0,36,0
5.28,0.16,36,0,37,0
5.23,0.16,36,0,38,0
5.21,0.15,36,0,39,0
5.14,0.15,36,0,40,0
5.1,0.15,36,0,41,0
5.05,0.16,36,0,42,0
5,0.15,36,0,43,0
4.89,0.15,36,0,44,0
4.83,0.15,36,0,45,0
4.78,0.15,36,0,46,0
4.71,0.15,36,0,47,0
4.58,0.14,36,0,48,0
4.51,0.15,36,0,49,0
4.35,0.15,36,0,50,0
4.28,0.15,36,0,51,0
4.2,0.14,36,0,52,0
4.12,0.14,36,0,53,0
3.94,0.14,36,0,54,0
3.86,0.14,36,0,55,0
3.77,0.14,36,0,56,0
3.68,0.14,36,0,57,0
3.52,0.14,36,0,58,0
3.44,0.14,36,0,59,0
3.29,0.14,36,0,60,0
3.21,0.14,36,0,61,0
3.14,0.14,36,0,62,0
3.03,0.14,36,0,63,0
2.93,0.14,36,0,64,0
2.83,0.14,36,0,65,0
2.68,0.15,36,0,66,0
2.6,0.15,36,0,67,0
2.53,0.15,36,0,68,0
2.46,0.14,36,0,69,0
2.39,0.14,36,0,70,0
2.23,0.15,36,0,71,0
2.17,0.15,36,0,72,0
2.15,0.15,36,0,73,0
2.03,0.14,36,0,74,0
1.95,0.15,36,0,75,0
1.9,0.15,36,0,76,0
1.88,0.16,36,0,77,0
1.85,0.16,36,0,78,0
1.75,0.16,36,0,79,0
1.71,0.17,36,0,80,0
1.63,0.16,36,0,81,0
1.57,0.16,36,0,82,0
1.53,0.16,36,0,83,0
1.48,0.17,36,0,84,0
1.45,0.17,36,0,85,0
1.43,0.18,36,0,86,0
1.39,0.18,36,0,87,0
1.38,0.18,36,0,88,0
1.35,0.18,36,0,89,0
1.34,0.19,36,0,90,0
1.34,0.18,36,0,91,0
1.35,0.19,36,0,92,0
1.35,0.19,36,0,93,0
1.36,0.19,36,0,94,0
1.38,0.19,36,0,95,0
1.4,0.2,36,0,96,0
1.43,0.2,36,0,97,0
1.45,0.2,36,0,98,0
1.51,0.2,36,0,99,0
1.55,0.2,36,0,100,0
1.59,0.19,36,0,101,0
1.68,0.19,36,0,102,0
1.73,0.19,36,0,103,0
1.79,0.19,36,0,104,0
1.85,0.2,36,0,105,0
1.91,0.2,36,0,106,0
2.05,0.19,36,0,107,0
2.12,0.2,36,0,108,0
2.18,0.21,36,0,109,0
2.26,0.21,36,0,110,0
2.39,0.22,36,0,111,0
2.45,0.23,36,0,112,0
2.51,0.23,36,0,113,0
2.58,0.23,36,0,114,0
2.7,0.23,36,0,115,0
2.75,0.23,36,0,116,0
2.8,0.23,36,0,117,0
2.84,0.23,36,0,118,0
2.92,0.23,36,0,119,0
2.96,0.23,36,0,120,0
2.99,0.23,36,0,121,0
3.04,0.23,36,0,122,0
3.05,0.23,36,0,123,0
3.08,0.23,36,0,124,0
3.07,0.23,36,0,125,0
3.09,0.23,36,0,126,0
3.09,0.23,36,0,127,0
3.08,0.23,36,0,128,0
3.06,0.23,36,0,129,0
3.04,0.23,36,0,130,0
2.99,0.23,36,0,131,0
2.97,0.24,36,0,132,0
2.93,0.24,36,0,133,0
2.89,0.24,36,0,135,0
2.79,0.24,36,0,136,0
2.76,0.24,36,0,137,0
2.68,0.23,36,0,138,0
2.63,0.23,36,0,139,0
2.59,0.23,36,0,140,0
2.51,0.23,36,0,141,0
2.46,0.23,36,0,142,0
2.39,0.24,36,0,143,0
2.35,0.24,36,0,144,0
2.31,0.23,36,0,145,0
2.22,0.23,36,0,146,0
2.19,0.23,36,0,147,0
2.15,0.23,36,0,148,0
2.1,0.23,36,0,149,0
2.03,0.24,36,0,150,0
2,0.24,36,0,151,0
1.97,0.25,36,0,152,0
1.95,0.25,36,0,153,0
1.9,0.25,36,0,154,0
1.88,0.25,36,0,155,0
1.86,0.24,36,0,156,0
1.84,0.24,36,0,157,0
1.82,0.24,36,0,158,0
1.81,0.23,36,0,159,0
1.81,0.23,36,0,160,0
1.8,0.24,36,0,161,0
1.8,0.24,36,0,162,0
1.81,0.24,36,0,163,0
1.83,0.23,36,0,164,0
1.84,0.23,36,0,165,0
1.86,0.22,36,0,167,0
1.9,0.24,36,0,168,0
1.95,0.24,36,0,169,0
1.98,0.23,36,0,170,0
2.01,0.23,36,0,171,0
2.06,0.22,36,0,173,0
2.16,0.21,36,0,174,0
2.2,0.21,36,0,175,0
2.23,0.2,36,0,176,0
2.27,0.2,36,0,177,0
2.31,0.2,36,0,178,0
2.38,0.2,36,0,179,0
2.41,0.2,36,0,180,0
2.47,0.2,36,0,181,0
2.5,0.21,36,0,182,0
2.53,0.21,36,0,183,0
2.58,0.2,36,0,184,0
2.61,0.2,36,0,185,0
2.63,0.2,36,0,186,0
2.66,0.2,36,0,187,0
2.7,0.19,36,0,188,0
2.71,0.18,36,0,189,0
2.71,0.18,36,0,190,0
2.73,0.17,36,0,191,0
2.74,0.16,36,0,192,0
2.74,0.16,36,0,193,0
2.75,0.16,36,0,194,0
2.74,0.16,36,0,195,0
2.74,0.17,36,0,196,0
2.72,0.17,36,0,197,0
2.71,0.17,36,0,198,0
2.68,0.17,36,0,199,0
2.66,0.17,36,0,200,0
2.64,0.16,36,0,201,0
2.62,0.16,36,0,202,0
2.57,0.16,36,0,203,0
2.54,0.17,36,0,204,0
2.49,0.18,36,0,205,0
2.45,0.18,36,0,206,0
2.44,0.19,36,0,207,0
2.37,0.17,36,0,208,0
2.34,0.17,36,0,209,0
2.31,0.17,36,0,210,0
2.24,0.16,36,0,211,0
2.21,0.16,36,0,212,0
2.17,0.15,36,0,213,0
2.12,0.15,36,0,214,0
2.06,0.15,36,0,215,0
2.01,0.16,36,0,216,0
1.97,0.16,36,0,217,0
1.94,0.16,41,2,0,0
1.86,0.16,41,2,1,0
1.82,0.16,41,2,2,0
1.78,0.15,41,2,3,0
1.75,0.15,41,2,4,0
1.67,0.15,41,2,5,0
1.65,0.14,41,2,6,0
1.62,0.14,41,2,7,0
1.54,0.14,41,2,8,0
1.51,0.14,41,2,9,0
1.44,0.13,41,2,10,0
1.41,0.12,41,2,11,0
1.37,0.11,41,0,0,0
1.34,0.12,41,0,1,0
1.27,0.12,41,0,2,0
1.24,0.12,41,0,3,0
1.18,0.11,41,0,5,0
1.12,0.11,41,0,6,0
1.09,0.12,41,0,7,0
1.04,0.11,41,0,9,0
0.99,0.12,41,0,10,0
0.94,0.12,41,0,11,0
0.93,0.12,41,0,12,0
0.9,0.13,41,0,13,0
0.86,0.12,41,0,14,0
0.84,0.12,41,0,15,0
0.82,0.13,41,0,16,0
0.8,0.14,41,0,17,0
0.77,0.15,41,0,18,0
0.75,0.16,41,0,20,0
0.73,0.16,41,0,21,0
0.7,0.17,41,0,22,0
0.69,0.17,41,0,23,0
0.69,0.18,41,0,24,0
0.68,0.18,41,0,25,0
0.66,0.18,41,0,26,0
0.65,0.19,41,0,27,0
0.64,0.19,41,0,28,0
0.64,0.19,41,0,29,0
0.63,0.18,41,0,30,0
0.63,0.19,41,0,31,0
0.62,0.19,41,0,32,0
0.62,0.2,41,0,33,0
0.61,0.2,41,0,34,0
0.61,0.2,41,0,35,0
0.61,0.21,41,0,36,0
0.61,0.21,41,0,37,0
0.61,0.22,41,0,38,0
0.62,0.23,41,0,39,0
0.62,0.23,41,0,40,0
0.62,0.22,41,0,41,0
0.63,0.22,41,0,42,0
0.63,0.22,41,0,43,0
0.64,0.22,41,0,44,0
0.66,0.23,41,0,45,0
0.67,0.23,41,0,46,0
0.67,0.23,41,0,47,0
0.7,0.23,41,0,48,0
0.71,0.23,43,2,0,0
0.72,0.23,43,2,1,0
0.75,0.23,43,2,2,0
0.77,0.22,43,2,3,0
0.79,0.22,43,2,4,0
0.81,0.22,43,2,5,0
0.83,0.22,43,2,6,0
0.86,0.22,43,2,7,0
0.89,0.22,43,2,8,0
0.92,0.22,43,2,9,0
0.97,0.23,43,2,10,0
0.99,0.23,43,2,11,0
1.02,0.23,43,2,12,0
1.03,0.22,43,2,13,0
1.08,0.22,43,2,14,0
1.11,0.22,43,2,15,0
1.14,0.23,43,2,16,0
1.19,0.23,43,2,17,0
1.21,0.23,43,2,18,0
1.25,0.23,43,2,19,0
1.27,0.23,43,2,20,0
1.3,0.23,43,2,21,0
1.34,0.23,43,2,22,0
1.37,0.23,43,2,23,0
1.41,0.23,43,2,24,0
1.42,0.23,43,2,25,0
1.44,0.23,43,2,26,0
1.48,0.22,43,2,27,0
1.49,0.22,43,2,28,0
1.53,0.22,43,2,29,0
1.55,0.22,43,2,30,0
1.58,0.22,43,2,31,0
1.59,0.22,43,2,32,0
1.6,0.22,43,2,33,0
1.63,0.22,43,2,34,0
1.64,0.22,43,2,36,0
1.66,0.21,43,2,37,0
1.66,0.21,43,2,38,0
1.67,0.21,43,2,39,0
1.67,0.2,43,2,40,0
1.67,0.2,43,2,41,0
1.67,0.2,43,2,42,0
1.67,0.19,43,2,43,0
1.67,0.19,43,2,44,0
1.67,0.18,43,2,45,0
1.66,0.18,43,2,46,0
1.65,0.19,43,2,47,0
1.64,0.18,43,2,48,0
1.63,0.18,43,2,49,0
1.62,0.17,43,2,50,0
1.61,0.17,43,2,51,0
1.59,0.17,43,2,52,0
1.57,0.16,43,2,53,0
1.55,0.16,43,2,54,0
1.54,0.15,43,2,55,0
1.51,0.15,43,2,56,0
1.49,0.15,43,2,57,0
1.47,0.14,43,2,58,0
1.45,0.14,43,2,59,0
1.44,0.13,43,2,60,0
1.4,0.13,43,2,61,0
1.38,0.13,43,2,62,0
1.36,0.12,43,2,63,0
1.32,0.13,43,2,64,0
1.31,0.13,43,2,65,0
1.29,0.12,43,2,66,0
1.27,0.11,43,2,67,0
1.23,0.12,43,2,68,0
1.2,0.12,43,2,69,0
1.18,0.12,43,2,70,0
1.16,0.12,43,2,71,0
1.14,0.12,43,2,72,0
1.13,0.11,43,2,73,0
1.1,0.12,43,2,74,0
1.08,0.12,43,2,75,0
1.07,0.12,43,2,76,0
1.05,0.13,43,2,77,0
1.02,0.11,43,2,78,0
1.01,0.12,43,2,79,0
1,0.13,43,2,80,0
0.97,0.14,43,2,81,0
0.96,0.14,43,2,82,0
0.95,0.15,43,2,83,0
0.94,0.15,43,2,84,0
0.93,0.15,43,2,85,0
0.91,0.15,43,2,87,0
0.89,0.14,43,2,88,0
0.89,0.14,43,2,89,0
0.88,0.14,43,2,90,0
0.87,0.15,43,2,91,0
0.87,0.16,43,2,92,0
0.86,0.16,43,2,93,0
0.86,0.15,46,0,0,0
0.86,0.16,46,0,1,0
0.86,0.17,46,0,2,0
0.86,0.17,46,0,3,0
0.87,0.17,46,0,4,0
0.88,0.17,46,0,5,0
0.89,0.17,46,0,6,0
0.9,0.17,46,0,7,0
0.91,0.17,46,0,8,0
0.92,0.17,46,0,9,0
0.93,0.18,46,0,10,0
0.96,0.19,46,0,11,0
0.97,0.19,46,0,12,0
0.99,0.2,46,0,13,0
1.03,0.21,46,2,0,0
1.05,0.21,46,2,1,0
1.08,0.21,46,2,2,0
1.1,0.22,46,2,3,0
1.13,0.22,46,2,4,0
1.16,0.22,46,2,5,0
1.19,0.22,46,2,6,0
1.22,0.21,46,2,7,0
1.26,0.21,46,2,8,0
1.31,0.21,46,2,9,0
1.35,0.21,46,2,10,0
1.43,0.21,46,2,11,0
1.47,0.22,46,2,12,0
1.51,0.21,46,2,13,0
1.55,0.21,46,2,14,0
1.64,0.21,46,2,15,0
1.69,0.21,46,2,16,0
1.75,0.21,46,2,17,0
1.87,0.2,46,2,18,0
1.93,0.2,46,2,20,0
2.1,0.2,46,2,21,0
2.17,0.2,46,2,22,0
2.24,0.2,46,2,23,0
2.38,0.21,46,2,24,0
2.46,0.21,46,2,25,0
2.53,0.21,46,2,26,0
